cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
23653175,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
49830590,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11285002,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672884,Nc1cccc(-c2ccnc3n[nH]c(-c4ccncc4)c23)c1,P06241,IC50,18.007,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11467730,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,P06241,IC50,1.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672955,COc1cccc(-c2ccc3c(-c4ccc(C(=O)NCCCN(C)C)cc4)[nH]nc3n2)c1F,P06241,IC50,7.335,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857603,CC(C)[C@@H](CO)Nc1ccc2ncc(-c3ccc4c(c3)OCO4)n2n1,P06241,IC50,1.82,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
66890275,OCCCNc1ccc2ncc(-c3ccc4c(c3)OCO4)n2n1,P06241,IC50,0.708,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857895,CCCNc1ccc2ncc(-c3ccc4c(c3)OCO4)n2n1,P06241,IC50,2.051,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135493443,N=C1C(c2nc3ccccc3[nH]2)=C(O)CN1c1ccc2c(c1)OCO2,P06241,IC50,4.068,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25181472,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,P06241,Kd,1.239,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
118877194,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
85469632,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
137001364,O=C(NC1CC1)c1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cc1,P06241,IC50,1.958,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
2858522,Br.Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,NP_694592,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Other,Inactive,0
49786470,CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)cc1,P06241,IC50,0.222,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672892,OCc1ccc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)cc1,P06241,IC50,4.722,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672790,O=C(NCCO)c1ccc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)cc1,P06241,IC50,0.464,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673163,O=C(NCCO)c1cccc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)c1,P06241,IC50,1.481,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672873,CN(C)CCCNC(=O)c1ccc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)cc1,P06241,IC50,0.247,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
9823820,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126673162,Cn1cc(-c2cnc3sc(NCCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,P06241,IC50,2.262,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
10138259,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
117769526,c1csc(-c2cn3c(-c4ccncc4)cnc3cn2)c1,P06241,IC50,5.688,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672810,Oc1cccc(-c2cnc3cnc(-c4ccsc4)cn23)c1,P06241,IC50,2.518,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
4878,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,P06241,IC50,0.006,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
1400,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,P06241,IC50,0.027,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
90479881,O=C(O)c1ccc(-c2cnc3ccc(NCc4ccco4)nn23)cc1,P06241,IC50,3.879,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857882,OCc1cccc(-c2cnc3ccc(NCc4ccco4)nn23)c1,P06241,IC50,3.856,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25104644,OCc1ccc(-c2cnc3ccc(NCc4ccco4)nn23)cc1,P06241,IC50,2.205,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857738,CC(=O)c1cccc(-c2cnc3ccc(NCc4ccco4)nn23)c1,P06241,IC50,0.997,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857596,COc1ccc(-c2cnc3ccc(NCc4ccco4)nn23)cc1,P06241,IC50,3.676,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
6419825,c1ccc(-c2cnc3ccc(NCc4ccco4)nn23)cc1,P06241,IC50,6.375,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126475835,COc1cc(-c2cnc3ccc(NCc4ccco4)nn23)cc(OC)c1OC,P06241,IC50,4.896,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
11494412,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
56649300,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
126672933,c1cc(-c2[nH]nc3nccc(-c4ccoc4)c23)ccn1,P06241,IC50,20.243,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
72435,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126673348,c1ccc(-c2cnc3ccc(-c4cccs4)nn23)cc1,P06241,IC50,1.97,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673112,COc1ccc(-c2cnc3ccc(-c4cccs4)nn23)cc1OC,P06241,IC50,0.211,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316188,CC(=O)c1cccc(-c2cnc3ccc(-c4cccs4)nn23)c1,P06241,IC50,0.416,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673008,CC(=O)Nc1cccc(-c2cnc3ccc(-c4cccs4)nn23)c1,P06241,IC50,0.21,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
139600336,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
50922691,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
162645688,O=C(Oc1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccccc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
126473256,C[C@@H](c1ccccc1)n1c(=O)[nH]c2ncc(-c3cccc(C(=O)N(C)C)c3)nc21,P06241,IC50,1.777,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
11611539,COc1cccc(Cn2c(=O)[nH]c3ncc(-c4cc(OC)c(OC)c(OC)c4)nc32)c1,P06241,IC50,23.44,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11996298,CN(c1ccnc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)n1)S(C)(=O)=O,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
1893730,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11387605,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,P06241,Kd,1.444,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
124125214,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
45375865,Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12,P06241,IC50,0.14,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
3062316,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,P06241,IC50,0.01,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
15604510,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11427553,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
59662554,COc1ccc(-c2cnn3ccc(Nc4ccc(C(C)C)cc4)nc23)cc1,P06241,IC50,4.18,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662357,Cc1ccc(Nc2ccn3ncc(-c4cccc(O)c4)c3n2)cc1NS(C)(=O)=O,P06241,IC50,3.171,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
11952856,COc1cc2ncnc3c2cc1OCCCCCN(C)Cc1ccc(Br)cc1N3,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
71721540,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,P06241,IC50,0.091,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
46880136,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,P06241,IC50,1.94,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
58857847,c1ccc(-c2cnc3ccc(NCc4ccncc4)nn23)cc1,P06241,IC50,4.056,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
121316059,CC(Cn1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21)c1ccccc1,P06241,Ki,1.625,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
153351350,CCOc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146181459,COc1cc(O[C@@H]2CCN(C(C)C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180578,COc1cc(OC2CCN(C(C)C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146174208,CCOc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146181454,CCN1CC[C@@H](Oc2cc(OC)cc3ncnc(Nc4c(F)ccc5c4OCO5)c23)C(F)(F)C1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180566,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146181458,COc1cc(O[C@@H]2CCN(C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
151901123,CCOc1cc(O[C@@H]2CCN(C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180556,COc1cc(O[C@@H]2CCN(C)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180558,COc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146171750,CCOc1cc(O[C@@H]2CCN(C)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
151901124,CCOc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180579,CCN1CCC(Oc2cc(OC)cc3ncnc(Nc4c(F)ccc5c4OCO5)c23)C(F)(F)C1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146171751,CCOc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180580,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180559,COc1cc(O[C@H]2CCN(C(C)C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180568,COc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146180560,CCN1CC[C@H](Oc2cc(OC)cc3ncnc(Nc4c(F)ccc5c4OCO5)c23)C(F)(F)C1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137652514,CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,P06241,IC50,1.904,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
71235465,COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,P06241,IC50,0.571,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
90479886,COc1cncc(-c2cnc3ccc(Cc4ccc(F)cc4)nn23)c1,P06241,IC50,4.416,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673020,COc1cncc(-c2cnc3ccc(Cc4ccccc4)nn23)c1,P06241,IC50,2.673,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
117769730,Nc1ccc(-c2cnc3ccc(Cc4ccccc4)nn23)cn1,P06241,IC50,3.636,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673321,CN(C)CCCNC(=O)c1ccc(-c2cn3c(-c4ccc5c(c4)OCO5)cnc3cn2)cc1,P06241,IC50,6.032,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316325,CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4ccc5c(c4)OCO5)cnc3cn2)cc1,P06241,IC50,3.799,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
819077,COc1ccc(C(=O)Nc2cc(-c3ccccc3)[nH]n2)cc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
846018,Cc1cccc(C(=O)Nc2cc(-c3ccc(F)cc3)[nH]n2)c1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
846007,Cc1ccc(-c2cc(NC(=O)c3ccc(F)cc3)n[nH]2)cc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
126672775,COc1cc(-c2cc(-c3ccc(C(=O)NC4CC4)cc3)cnc2N)cc(OC)c1OC,P06241,IC50,0.377,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44303555,COc1cc(Nc2c(C#N)cnc3cc(-c4cc(CN5CCN(C)CC5)cs4)ccc23)c(Cl)cc1Cl,P06241,IC50,0.63,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
9823787,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,P06241,IC50,1.19,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
23378546,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,P06241,IC50,3.4,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
44270641,NC1Cc2cc(O)c(O)cc2C1,P06241,IC50,10.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
10467257,CCCN(CCC)C1Cc2cc(O)c(O)cc2C1,P06241,IC50,10.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
10241671,CCCC1Cc2cc(O)c(O)cc2C1,P06241,IC50,1.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
117769936,CS(=O)(=O)c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,P06241,IC50,4.776,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
68291131,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1OC,P06241,IC50,12.711,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
90468265,COc1cccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)c1,P06241,IC50,16.582,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126673067,Cc1cc(-c2cnc(N)c(-c3ccncc3)c2)cc(C)c1O,P06241,IC50,1.705,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285829,c1cc(CCNc2nn3c(-c4ccncc4)cnc3s2)ccn1,P06241,IC50,2.427,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44603533,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
42642645,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
155541355,CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
49791349,CS(=O)(=O)Nc1cccc(-c2cc(NC=O)c3ncc(-c4ccc(F)c(Cl)c4)n3c2)c1,P06241,IC50,2.859,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
46943055,COc1cccc(-c2cc(NC(C)=O)c3ncc(-c4cccc(C(C)=O)c4)n3c2)c1,P06241,IC50,3.051,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672806,COc1ccc(-c2cc(NC(C)=O)c3ncc(-c4cccc(C(C)=O)c4)n3c2)c(OC)c1,P06241,IC50,2.502,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
49789743,COc1ccccc1-c1cc(NC(C)=O)c2ncc(-c3cccc(C(C)=O)c3)n2c1,P06241,IC50,1.584,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
71448837,COc1ccc(-c2cnc3c(NC(C)=O)cc(-c4cccc(NC(C)=O)c4)cn23)cc1OC,P06241,IC50,1.598,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672761,CC(=O)Nc1cc(-c2ccc(N)cc2)cn2c(-c3ccc(F)cc3)cnc12,P06241,IC50,5.25,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
154701643,Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
134128280,CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
71226207,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)COC1,P06241,IC50,0.322,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
11409972,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,P06241,Kd,0.05,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673129,COc1cc(-c2cc(-c3cc4ccccc4s3)cnc2N)cc(OC)c1OC,P06241,IC50,2.69,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
49803313,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
96074,Clc1cccc(CSc2ncnc3nc[nH]c23)c1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
60754550,Brc1ccccc1CSc1ncnc2nc[nH]c12,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
93558,c1ccc(CSc2ncnc3nc[nH]c23)cc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
44631912,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126673168,CN1CCN(c2ccc(-c3cn4c(-c5ccsc5)cnc4cn3)cn2)CC1,P06241,IC50,7.046,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25171648,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
66764813,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
46179972,CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O],P06241,IC50,0.005,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
137635074,N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
23652660,CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
126673158,c1ccc(-c2cnc3ccc(-c4ccncc4)nn23)cc1,P06241,IC50,6.925,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672837,CC(=O)c1cccc(-c2cnc3ccc(-c4ccncc4)nn23)c1,P06241,IC50,0.371,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672883,Oc1cccc(-c2cnc3ccc(-c4ccncc4)nn23)c1,P06241,IC50,0.342,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672938,OCc1cccc(-c2cnc3ccc(-c4ccncc4)nn23)c1,P06241,IC50,0.973,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673006,CC(=O)Nc1cccc(-c2cnc3ccc(-c4ccncc4)nn23)c1,P06241,IC50,0.741,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673090,COc1ccc(-c2cnc3ccc(-c4ccncc4)nn23)cc1OC,P06241,IC50,0.404,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120124,COc1cc(-c2cnc3ccc(-c4ccncc4)nn23)ccc1O,P06241,IC50,0.0794,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
9871074,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
146171736,COc1cc(O[C@H]2CCN(C3COC3)CC2(F)F)c2c(Nc3c(F)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146171754,COc1cc(O[C@@H]2CCN(C3COC3)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
146171734,COc1cc(O[C@H]2CCN(C3COC3)CC2(F)F)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,P06241,IC50,0.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
