cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
6890216,C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1cccc(OC)c1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2429076,CN1/C(=C/C(=S)NC(=O)C2CCC2)C(C)(C)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135516114,Cc1ccc2nc(/C(C#N)=C/c3ccc(O)c(O)c3)[nH]c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
135412205,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
135501338,N#C/C(=C/c1ccc(O)c(O)c1)c1nc2ccccc2[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
5740603,COc1ccc2nc(/C(C#N)=C\c3ccc(C(=O)O)cc3)[nH]c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1338419,CCOc1ccc(C(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2Cl)cc1[N+](=O)[O-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
1214652,Cc1nnc(-c2ccco2)c2cn(-c3cccc(Br)c3)nc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2928413,CC(C)C(=O)NC(c1ccccc1)c1cc([N+](=O)[O-])c2cccnc2c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2337887,O=C(COC(=O)Cc1ccsc1)NCc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135415458,Cc1c(N=C2Nc3cccc4cccc2c34)c(=O)n(-c2ccccc2)n1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2460866,Cc1cc(-c2csc(NC(=O)c3cccc(S(=O)(=O)N(C)C)c3)n2)c(C)n1-c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44361391,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC[C@H]2CO)C1,P00735,Ki,0.08,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361020,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCCC2)C1,P00735,Ki,0.795,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
442688,O=C1OC[C@H]2OC(O)[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,P00735,Ki,0.042,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10748463,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C(=O)O[C@H]1[C@@H]3OC(=O)c4cc(OC)c(OC)c(OC)c4-c4c(cc(OC)c(OC)c4OC)C(=O)O[C@H]3C(OC)O[C@@H]1COC2=O,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
9549613,CC(=O)N(CCCN1CCOCC1)Cc1ccncc1.Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135541766,O=C(N/N=C/c1c(O)ccc2ccccc12)c1ccc(Br)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
2451891,N#CCC(=O)Nc1ccc(C(=O)OCC(=O)NC(=O)NCc2ccco2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9620336,COc1ccc2[nH]c3c(=O)n(/N=C/c4ccc(OC)c(CN5CCCC5)c4)c(C)nc3c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2063317,Cc1ccc(Cn2cc(C=O)c(-c3ccc(C)cc3)n2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4884442,COc1ccc(C2=NN(c3nc(-c4ccccc4)c(CC(=O)O)s3)C(c3ccco3)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9668287,C/C(=N\NC(=O)C(=O)Nc1ccc(C)c(Cl)c1)c1ccncc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5344288,Cc1cc(C(=O)N/N=C/c2ccc(-c3cccc(Cl)c3Cl)o2)n[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3130341,COc1ccc(-c2cc(-c3ccc(C)cc3)nc(SCc3nnc(-c4ccccc4)o3)c2C#N)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3125183,CCN(CC)c1ccc(N2C(=O)CSC2=S)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
70789807,COC(=O)[C@H](C)NC(=O)c1ccnc2c(SSc3cccc4c(C(=O)N[C@@H](C)C(=O)OC)ccnc34)cccc12.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789793,COC(=O)[C@@H](NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@H](C(=O)OC)C(C)C)cnc34)cccc2c1)C(C)C.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789817,CC(C)(C)OC(=O)CCNC(=O)c1cnc2c(SSc3cccc4cc(C(=O)NCCC(=O)OC(C)(C)C)cnc34)cccc2c1.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789832,CC[C@@H](C)[C@H](NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@H](C(=O)OC)[C@@H](C)CC)cnc34)cccc2c1)C(=O)OC.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789841,C[C@@H](C(=O)O)N(C)C(=O)c1cnc2c(SSc3cccc4cc(C(=O)N(C)[C@@H](C)C(=O)O)cnc34)cccc2c1.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789837,COC(=O)[C@H](CO)NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@@H](CO)C(=O)OC)cnc34)cccc2c1.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789795,CC(C)C[C@H](NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@@H](CC(C)C)C(=O)O)cnc34)cccc2c1)C(=O)O.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789852,CC[C@@H](C)[C@H](NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@H](C(=O)O)[C@H](C)CC)cnc34)cccc2c1)C(=O)O.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789823,COC(=O)[C@H](CC(C)C)NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@@H](CC(C)C)C(=O)OC)cnc34)cccc2c1.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789779,COC(=O)[C@H](C)N(C)C(=O)c1cnc2c(SSc3cccc4cc(C(=O)N(C)[C@@H](C)C(=O)OC)cnc34)cccc2c1.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789810,CC(C)[C@H](NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@H](C(=O)O)C(C)C)cnc34)cccc2c1)C(=O)O.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70790017,COC(=O)c1cnc2c(SSc3cccc4cc(C(=O)OC)cnc34)cccc2c1.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789818,COC(=O)[C@H](C)NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@@H](C)C(=O)OC)cnc34)cccc2c1.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70789787,COC(=O)C[C@H](NC(=O)c1cnc2c(SSc3cccc4cc(C(=O)N[C@@H](CC(=O)OC)C(=O)OC)cnc34)cccc2c1)C(=O)OC.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
70790016,O=C(O)c1cnc2c(SSc3cccc4cc(C(=O)O)cnc34)cccc2c1.O=CO,DAA21754,IC50,99.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
72712250,COc1cc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc(OC)c1,P00735,Ki,0.083,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712056,O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,2.03,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712049,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,0.211,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712066,CN(C)Cc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,P00735,Ki,8.19,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712052,O=C(Nc1cccc(OCc2ccc(F)cc2F)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,4.64,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712053,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,0.063,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712069,COc1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,P00735,Ki,1.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712050,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,0.006,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712054,O=C(Nc1cccc(OCc2ccc(Cl)cc2)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,0.26,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712055,O=C(Nc1cccc(OCc2cccc(Cl)c2)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,0.156,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712064,Nc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,P00735,Ki,10.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712068,COc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,P00735,Ki,1.15,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712070,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,P00735,Ki,0.031,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712060,CS(=O)(=O)c1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,P00735,Ki,0.124,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712063,O=C(Nc1cccc(OCc2ccc(C(F)(F)F)cc2)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,3.4,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712067,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,P00735,Ki,2.03,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712051,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,0.064,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
72712058,O=C(Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,5.85,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
2386422,c1ccc(Cn2c(SCc3nc4ccccc4s3)nnc2-c2ccco2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135871441,CCc1ccc(N=Nc2ccc(O)c3[nH]cnc23)cc1.[Cl-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2269231,O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccc(C(=O)O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2276467,COc1ccc(/C=c2\sc3nc(-c4ccccc4)c(-c4ccccc4)n3c2=O)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
23693538,CCC(C)Cn1c([O-])cc2nn(-c3nc4ccccc4s3)c(=O)c-2c1C.[Na+],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
3147411,CCOc1ccc2nc(NC3=NC(c4ccc(OC)cc4)CC(=O)N3)nc(C)c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1480557,CCn1c(=O)cc(C(F)(F)F)[nH]c1=S,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1482668,CCn1cc(S(=O)(=O)c2ccc(C)cc2)n(Cc2ccc(Cl)c(Cl)c2)c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
22548473,Cc1cccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)CO4)CC2)c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2274766,N#C/C(=C/c1ccc(N2CCOCC2)o1)c1ccc(Br)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135659431,COc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N/N=C/c2c(C)[nH]c3ccccc23)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135490286,COc1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N/N=C/c1c[nH]c2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135490285,O=[N+]([O-])c1ccc(N/N=C/c2c[nH]c3ccccc23)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135447900,CC1(C)CC(=O)C(C=NCC2CCN(C(=O)Cc3ccccc3)CC2)=C(O)C1,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
2446949,Cc1cc(=O)oc2cc(OCC(=O)c3ccc4c(c3)NC(=O)CO4)ccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2269367,O=C1CC(=O)N(Cc2ccco2)C(=O)N1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
3776127,COc1ccc(CCn2c(O)c(C=Nc3ccc(NC(C)=O)cc3)c(=O)[nH]c2=O)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1383291,COc1ccc(CCn2c(O)c(C=Nc3ccccc3F)c(=O)[nH]c2=O)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
972486,COc1ccc(C(=O)Nc2ccc(C(=O)Nc3cccnc3)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3686297,COC(=O)Cn1c(=NC(=O)c2nc3ccccc3s2)sc2cc(S(N)(=O)=O)ccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5128549,CCOC(=O)Cn1c(=NC(=O)c2nc3ccccc3s2)sc2cc(S(N)(=O)=O)ccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2886434,Cc1ccc(C2CC(=O)C=C(Nc3ccc(Cl)cc3)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2557847,CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nc3ccccc3s2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135521449,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(O)cc3)on2)sc(C(C)=O)c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
72571,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135521580,COCCN=c1scc(-c2cc(OC)c(OC)c(OC)c2)n1/N=C/c1c(C)[nH]c2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135521600,CN=c1scc(-c2cc(OC)ccc2OC)n1/N=C/c1c(C)[nH]c2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1789239,O=C(CCC(=O)Nc1ccccc1Cl)NNC(=O)c1ccco1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1992940,Nc1nc(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc12)CCCC3,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1508345,Nc1nc(SCc2ccc(Cl)cc2)nc2nc3c(cc12)CCCC3,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2258991,CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2203157,COc1cccc(OC)c1C(=O)NC(=S)Nc1ccc2c(c1)Cc1ccccc1-2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
818647,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
258436,CN1C=CC(=CC=C2C=CC(=O)C=C2)C=C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1930774,CCOCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
17483929,CC(SCc1nc2sc3c(c2c(=O)[nH]1)CCCC3)C(=O)Nc1ccccn1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
24686867,Cc1ccc(NC(=O)C(C)SCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)nc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
24979516,Cc1cccc(NC(=O)C(C)SCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6886570,COc1cccc(/C=N/NC(=O)CSc2cccc3cccnc23)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1845979,Cc1nn2c(N3CCCC3)c3c(nc2c1-c1ccccc1)CCC3,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135512358,O=c1[nH]c(CN2CC=C(c3ccccc3)CC2)nc2cc(C(F)(F)F)ccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
46904242,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(F)c2)Oc2ncc(Br)cc2C1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2328899,N#C/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)Nc1nc(-c2cccs2)cs1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3787408,CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
4212,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
5458171,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
335352,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
1489183,CCC(CC)C(=O)c1c[nH]c(C(=O)NCc2cccs2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1849004,O=C1NC(=S)S/C1=C/c1ccc(N2CCOCC2)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135481677,Cc1nnc(SCC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccco2)[nH]c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135439737,O=c1[nH]c(-c2ccc3c(c2)OCO3)nc2c1sc(=S)n2-c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4569803,CCN(CC)c1nc2c3c(nc4c(c3c1C#N)CC(=O)N4c1ccc(Cl)cc1)NC(C)=N2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5455271,CC(C)OC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
6225246,COc1cc(/C=C/C(=O)c2c(O)n(CCc3ccccc3)c(=O)[nH]c2=O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
46903852,C[C@H](NC(=O)c1ncn2c1c(=O)[nH]c1ccc(Br)cc12)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
46903851,C[C@@H](NC(=O)c1ncn2c1c(=O)[nH]c1ccc(Br)cc12)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2045736,O=C(NN1C(=O)/C(=C/c2cccs2)SC1=S)c1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1005290,O=C(O)c1ccc(COc2ccccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
135521496,Nc1nonc1-n1nnc(C(=O)N/N=C/c2cc(Br)ccc2O)c1CSC1=NCCS1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9549670,CCOC(=O)c1nc2cc3n(c(CC(C)C)c-2c1C)CC(C)=C3C.Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44144218,C=CCNC(=O)c1cccc2c1C(=O)c1ccc(N3CCOCC3)cc1S2(=O)=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1224671,NS(=O)(=O)c1ccc(N=Cc2c(O)n(C3CCCCC3)c(=O)n(C3CCCCC3)c2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
676595,Cc1nonc1NC(=O)Nc1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9658313,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1506320,Clc1ccc(Nc2nc3ccccc3n3nnnc23)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
23703286,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1cnc(N)s1.[Na+],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1475718,CCN(CC)c1cc(C(F)(F)F)nc(-c2ccccn2)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
51359025,CCCc1nc2c3ccccc3ccn2c1Cc1ccc(C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1243441,NC1=NC(=O)/C(=C\c2ccco2)S1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
16682438,Cc1ccccc1N1C(=O)C(Cc2ccc(F)cc2)S/C1=C(\C#N)C(N)=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
66554643,CC(=O)OC[C@H]1O[C@@H](OCCCOc2cccc(OCc3cc(-c4ccc(Cl)s4)on3)c2NC(=O)C2CCN(C(C)C)CC2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,P00735,Ki,0.16,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
66554816,CC(C)N1CCC(C(=O)Nc2c(OCCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,P00735,Ki,9.6e-05,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
135521556,Cc1cc(=O)[nH]c(N/N=C/c2c(O)n(-c3ccccc3)c(=O)c3ccccc23)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44380368,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3Cc4ccccc4C3)cccc12,P00735,IC50,0.67,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
