index,SMILES,label,cid
691,O=C(CCCN1C(=O)/C(=C\c2ccco2)SC1=S)Nc1ccc(O)cc1C(=O)O,0,17579079
692,O=C(CCCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1cccc(C(=O)O)c1,0,1614423
693,COc1ccc(-c2csc(NC(=O)CSc3nc(C)nc4sc(C(=O)O)c(C)c34)n2)cc1,0,2088816
694,Cc1ccccc1NC(=O)CN1C(=O)S/C(=C\c2ccc(-c3cc(C(=O)O)ccc3C)o2)C1=O,0,1810552
695,Cc1ccc(NC(=O)CN2C(=O)S/C(=C/c3ccc(-c4cc(C(=O)O)ccc4C)o3)C2=O)cc1C,0,2286610
696,O=C(O)CC(C(=O)O)N1C(=O)/C(=C/c2ccc(-c3nc4ccccc4s3)o2)SC1=S,1,5952293
697,O=C(O)CCN1C(=O)/C(=C/c2ccc(-c3nc4ccccc4s3)o2)SC1=S,0,2030972
698,O=C(O)CCCN1C(=O)/C(=C\c2ccc(-c3nc4ccccc4s3)o2)SC1=S,0,2012945
699,O=C(O)CCCN1C(=O)/C(=C/c2ccc(-c3nc4ccccc4s3)o2)SC1=S,0,2012947
700,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,0,651756
701,COc1ccc2c(c1)c(=Cc1ccc(N(C)C)cc1)c1cc(-c3ccccc3)[n+](C)n12.O=S(=O)([O-])C(F)(F)F,1,392756
702,CN(C)c1ccc(C=c2c3cc(O)ccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,1,392758
703,COc1cc(N(C)C)ccc1C=c1c2ccccc2n2c1cc(-c1ccccc1)[n+]2C.O=S(=O)([O-])C(F)(F)F,1,395175
704,Cc1sc(NC(=O)c2cccs2)c(C(=O)OC(C)C)c1C,0,903545
705,CSc1nsc(/C=C/Nc2ccc(C(=O)O)cc2)c1C#N,1,5524311
706,CSc1nsc(/C=C/Nc2ccc(Cl)cc2)c1C#N,0,5524312
707,CSc1nsc(/C=C/Nc2ccc(F)cc2F)c1C#N,0,5524327
708,CSc1nsc(/C=C/Nc2ccc(F)cc2)c1C#N,0,5524313
709,Cc1c(Br)c(=O)oc2c(Br)c(O)c(O)cc12,1,5407779
710,CCN(CC)c1ccc2cc(C(N)=O)c(=O)oc2c1,0,827203
711,O=C1N/C(=C/c2cccn2-c2ccccc2)C(=O)N1Cc1ccc(F)cc1,0,12005102
712,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)C(C)(C)C)CC3)c2)c(OC)c1,1,168276737
713,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)NC(C)(C)C)CC3)c2)c(OC)c1,1,168296351
714,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)c2)c(OC)c1,1,168296496
715,CC(C)(C)[C@H](N)C(=O)N[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,1,44263724
716,CCn1c(SCC(=O)c2c[nH]c3ccccc23)nnc1-c1cccs1,1,1255215
717,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCCC4)sc3nc2=O)C=CC1=O,1,17573974
718,COC1=CC(=Cc2c(N)n3nc(CC(=O)N4CCCCC4)sc3nc2=O)C=C(OC)C1=O,1,3838917
719,CCOC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCCC4)sc3nc2=O)C=CC1=O,0,17575258
720,COc1cccc(/C=C(/CC(=O)Nc2ccc(N3CCOCC3)cc2)c2nc3ccccc3s2)c1,0,15945296
721,CCOC1=C/C(=C/c2c(N)n3nc(S(=O)(=O)CC)sc3nc2=O)C=CC1=O,1,16195421
722,CCS(=O)(=O)c1nn2c(N)c(/C=C3/C=CC(=O)C(OC)=C3)c(=O)nc2s1,1,12005306
723,CCOc1ccc(N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc2nc(C)cs2)cc1,0,3212295
724,N#C/C(=C\c1ccc(OC(=O)c2ccc(Cl)s2)cc1)c1nc2ccccc2[nH]1,0,5767238
725,N#C/C(=C\c1ccc(OC(=O)c2ccc(Br)s2)cc1)c1nc2ccccc2[nH]1,0,6141417
726,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,0,3218000
727,O=C(Nc1cccc(OCCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,1,72712252
728,Cc1cc(NS(=O)(=O)c2ccc(Nc3nc(-c4sc(N)nc4C)cs3)cc2)no1,0,1632895
729,O=C1CCCN1CCCNc1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccc(Cl)cc12,0,18590989
730,Cc1cc(SCc2ccc(Cl)cc2Cl)nc(=O)[nH]1,0,7184019
731,Cc1ccc(CSc2cc(C)[nH]c(=O)n2)cc1,0,7183876
732,O=C(CCCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCc1cccs1,0,2237232
733,CCCCn1c(O)c(/C=C2\C=Nc3ccccc32)c(=O)[nH]c1=O,0,135421582
734,C=CCn1c(O)c(/C=C2\C=Nc3ccccc32)c(=O)[nH]c1=O,0,135440820
735,O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0,2999021
736,Cc1cccc(N2C(=O)/C(=C/N3CCN(C(=O)c4ccco4)CC3)C(=O)NC2=S)c1,0,1815334
737,Cc1ccc(N2C(=O)/C(=C/N3CCN(C(=O)c4ccco4)CC3)C(=O)NC2=S)cc1C,0,6538680
738,CN(C)c1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1,1,17575633
739,CSc1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1,0,17574417
740,CCCCn1c(/N=C/c2ccc(N(C)C)cc2)nc2ccccc21,1,9634351
741,Cc1ccc(Cn2ncc3c(N4CCN(c5ccc(C)cc5)CC4)ncnc32)cc1,0,661907
742,Clc1ccc(OCc2nn3c(-c4ccco4)nnc3s2)c(Cl)c1,0,662586
743,Cc1cc(-c2nc3c4c5c(sc4[nH]c(=O)n3n2)CCC5)c(C)o1,0,135415485
744,Cc1ccc(/C=C(\C#N)C(=O)Nc2c(C)cccc2C)s1,1,2346696
745,CC(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)c1,0,6048888
746,O=C(O)CCCCCN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cccs2)SC1=S,1,1632449
747,Cc1ccc(CSc2sc(C(=O)c3ccccc3)c(N)c2C#N)cc1,0,1488087
748,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1,4101144
749,CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,0,658797
750,CCCCn1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,0,1910302
751,C/C(=C1/NC(=S)NC1=O)c1ccc(C2CCCCC2)cc1,0,56950162
752,COc1ccc(Cn2nnnc2C(c2cc(OC)ccc2OC)N2CCC(C(N)=O)CC2)cc1,0,646742
753,O=C1/C(=C\c2ccc(O)cc2)SC(=S)N1/N=C/c1ccc(O)cc1,1,135650601
754,CC(C)(C)c1ccc(Cn2c(=N)n(CC(O)c3ccco3)c3ccccc32)cc1.Cl,0,2881519
755,CCCc1noc(-c2ccc(-c3ccccc3)cc2)n1,0,3243880
756,COc1ccc(NC2=Nc3cccc4cccc2c34)cc1,0,759535
757,COc1cccc(NC2=Nc3cccc4cccc2c34)c1,0,745301
758,COc1cc(NC2=Nc3cccc4cccc2c34)cc(OC)c1OC,0,2323108
759,COc1ccc(NC(=O)c2cccc3c(-c4cccnc4)coc23)cc1,0,49792141
760,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0,1735895
761,Cc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0,3167528
762,O=C(O)CSc1ncnc2scc(-c3ccc(Br)cc3)c12,0,1191742
763,Cc1cc(C)nc(NC(C)(C)C(=O)O)n1,0,741704
764,CSc1nc(N)nc(SCC(=O)CC(=O)OC(C)C)c1C#N,0,657984
765,O=C(N/N=C/c1cc(Br)cc(Cl)c1O)c1ccc2c(c1)OCO2,0,135533655
766,COc1cc(Cl)cc(/C=N\NC(=O)c2ccc3c(c2)OCO3)c1O,0,135514267
767,O=C(CSc1nc2ccccc2o1)Nc1nc2c(s1)CCCC2,0,2999907
768,CCN1C(=O)/C(=C/C=C2/CCCN2C)OC1=S,1,5749163
769,CCN(CC)c1ccc(N=Cc2c(O)n(-c3cc(OC)ccc3OC)c(=O)[nH]c2=O)cc1,1,3751094
770,CCOc1ccccc1-n1c(O)c(C=Nc2ccc(N(CC)CC)cc2)c(=O)[nH]c1=O,0,3969022
771,COc1ccc(C(=O)c2c(N)sc3c2CCN(C(=O)OC(C)(C)C)C3)cc1,0,2814379
772,COc1ccc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)cc1,0,1091683
773,Cc1cc(N2CCN(C)CC2)ccc1NC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0,2475132
774,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccc(Br)cc2)s1,0,1426870
775,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1.Cl,0,16196578
776,COC(=O)c1ccc(C)c(NC(=O)CSc2sc3c(O)cc(=O)[nH]c3c2C#N)c1,0,54691662
777,COc1cc(Cl)c(C)cc1NC(=O)CSc1sc2c(O)cc(=O)[nH]c2c1C#N,0,54691659
778,N#Cc1cccc(NC(=O)CSc2sc3c(O)cc(=O)[nH]c3c2C#N)c1,0,54691656
779,COc1ccc2c3c([nH]c2c1)C(C)NCC3,1,159809
780,CC(C)c1ccc(N(CC(=O)N/N=C/c2ccc(OC3CSC3)cc2)S(=O)(=O)c2ccccc2)cc1,0,5997675
781,CCN(CC)c1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1,0,135401259
782,COCCNC(=O)c1c(N)n(CCCn2ccnc2)c2nc3ccccc3nc12,0,666332
783,CCOc1cc(/C=C(/C#N)C(=O)Nc2ccc(O)cc2)cc(Br)c1O,1,1271399
784,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,0,5328771
785,COc1ccc(/C=C/C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1,0,5736803
786,CCOc1ccc(NC(=O)/C=C/c2ccc(OC)cc2)c([N+](=O)[O-])c1,0,5736871
787,COc1ccc(C(=O)[C@H]2[C@H](c3ccco3)C3(C(=O)c4ccccc4C3=O)C3c4ccccc4C=NN32)cc1,1,12005720
788,O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc(O)cc2)cc1)c1ccccc1.[Br-],0,135458955
789,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccccc2)cc1,0,11949181
790,Cc1c(NC(=O)c2cccc(-c3cc4ccccc4oc3=O)c2)cccc1-c1nc2ncccc2o1,0,2213709
791,CCOC(=O)c1c(NC(=O)CSc2nc3cccnc3n2C)sc(C(C)=O)c1C,0,646857
792,COc1ccc2nc(N3C(=O)/C(=C/c4ccccc4)NC3=S)sc2c1,1,5618021
793,CCOc1ccc2nc(N3C(=O)/C(=C/c4ccc(Cl)cc4)NC3=S)sc2c1,0,1620331
794,COc1ccc2nc(N3C(=O)/C(=C/c4ccc(Cl)cc4)NC3=S)sc2c1,0,5617938
795,O=c1[nH]c(Nc2ccccc2)cc2cc(Br)ccc12,0,16727376
796,COc1ccccc1Nc1cc2cc(Br)ccc2c(=O)[nH]1,0,16727377
797,O=c1[nH]c(Nc2ccc(F)cc2)cc2ccccc12,0,2323972
798,Cc1ccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)cc1,0,920321
799,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,0,2466542
800,Cc1ccc(C2CC(c3cccs3)=NN2S(=O)(=O)c2ccc(C)cc2)cc1,0,2916362
801,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)c1,1,44362497
802,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)O)c1,1,22861145
803,COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,1,44362682
804,CC1=Nc2ccccc2/C1=C\c1nc(-c2ccccc2)oc1O,0,135501962
805,CCc1cc(=O)oc2cc(C)c(CN3CCCC3)c(O)c12,0,5389615
806,CC(C)Cc1cc(-c2ccco2)c(C#N)c(N)n1,0,711446
807,Cc1ccnc2c1ccc1c(C)ccnc12.O,0,24207206
808,O=C(COC(=O)CCN1C(=O)/C(=C\C=C\c2ccccc2)SC1=S)Nc1ccc(Br)cc1,0,6372792
809,CCCCC(=O)N(Cc1ccc(F)cc1)C1CCS(=O)(=O)C1,0,4244101
810,N=C(N)c1ccc2nc(CCCCCCCCc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,1,456209
811,O=C1CNC(=S)N1,0,1274030
812,CC(=O)N1C(=S)NC(=O)[C@@H]1CCCCN,0,56949626
813,CC(=O)N1C(=S)NC(=O)[C@@H]1CCC(N)=O,0,56951616
814,NCCCC[C@@H]1NC(=S)NC1=O,0,14775823
815,CC(=O)N1C(=S)NC(=O)[C@@H]1CC(C)C,0,56951615
816,CC(C)C[C@@H]1NC(=S)NC1=O,0,40475934
817,NC(=O)CC[C@@H]1NC(=S)NC1=O,0,56950306
818,Cc1nc2ccc(NC(=O)c3ccc(Cl)c(S(=O)(=O)N(C)c4ccccc4)c3)cc2s1,1,2091092
819,O=c1c2ccccc2c(C=NCc2ccccn2)c(O)n1-c1ccccc1,0,1942455
820,COc1ccccc1NC(=O)Nc1nc(CC(=O)Nc2cc(F)ccc2F)cs1,0,18567664
821,O=C(Nc1ccc(-c2nc3ccccc3s2)c(O)c1)C1=COCCO1,0,3351346
822,O=C(NCCN1CCCCCC1)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,0,5307436
823,Cc1cccc(NC(=O)c2sc3nc(-c4ccccc4)cn3c2C)n1,0,3240791
824,O=C(NCc1ccc(Cl)cc1)c1ccc(OCC2CCCO2)cc1,0,5033919
825,O=c1[nH]c(=O)n(CC2CCCO2)c(O)c1/C=C1\C=Nc2ccccc21,0,135401484
826,O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)Nc1ccc(CCO)cc1,0,4895887
827,CCCN(CCC)CC(O)Cn1cc(/C=C/C(=O)c2ccccc2)c2ccccc21,0,11835310
828,c1cc(C2CCCCC2)ccc1Oc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0,3236599
829,COc1ccc(OCCNC(=O)c2ccc(C)cc2)cc1,0,2222974
830,CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CC1,1,44265882
831,CN(C(=O)[C@H](Cc1ccc(/C(N)=N/N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CC1,1,44371946
832,CCCN1C(=O)/C(=C/c2c(NCCCOC(C)C)nc3c(C)cccn3c2=O)SC1=S,1,1880983
833,CCOCCCNc1nc2c(C)cccn2c(=O)c1/C=C1\SC(=S)N(CC(C)C)C1=O,1,1987067
834,O=C(Nc1nc2ccsc2c(=O)s1)c1ccc(F)cc1,0,2810153
835,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,1,44380467
836,CN(C(=O)COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C1CCS(=O)(=O)C1,0,16420480
837,NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(NC2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,0,24792220
838,CN1/C(=C\P(=O)(N(C)C)N(C)C)C(C)(C)c2ccccc21,0,2306089
839,CN1/C(=C/C=C(/C#N)C(N)=O)C(C)(C)c2ccccc21,0,5756548
840,NCCCC[C@H](NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O,1,10026170
841,CCC(=O)Nc1ccc(C(=O)COC(=O)c2nc3nccc(C)n3n2)cc1,0,2443542
842,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,1,11636026
843,CCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,1,11657278
844,CC1(C)CC(=O)c2c(oc3c(Br)cc(NS(=O)(=O)c4ccccc4)cc23)C1,0,1068244
845,Cc1cc(Br)ccc1OCC(=O)NNC(=O)c1ccc(NC(=O)C2CC2)cc1,0,1013907
846,O=C(Nc1ccccc1)c1cnc2ccccc2n1,0,822281
847,Cn1c(=O)c2c(nc(N/N=C/c3c(O)n(C4CCCCC4)c(=S)[nH]c3=O)n2C)n(C)c1=O,0,135590910
848,CSc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3C(F)(F)F)CC2)cc1,0,6500000
849,CCCCOc1nc2ccccc2nc1C(C#N)C(=O)NC1CCCCC1,0,660658
850,N#Cc1c(/N=C/c2c(O)n(Cc3ccco3)c(=O)[nH]c2=O)sc2c1CCCC2,0,135450609
851,COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1Cn1cc([N+](=O)[O-])cn1,0,9633403
852,COc1cc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)Cc3ccccc3)cc2cc1OC,1,44459762
853,CC(C)(C)S(=O)N1Cc2cc(C(=O)N[C@@H]3CCN(Cc4ccccc4)C3)nc(-c3cccc(-c4cc5ccccc5o4)c3)c2[C@@H]1CCO,0,51361354
854,CCOc1ccccc1C1N=C(c2ccc(OC)cc2)CC(c2ccccc2O)N1,0,15995490
855,COc1ccc(N(CC(=O)NCc2ccc3c(c2)OCO3)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0,2210688
856,O=C(NC(=S)Nc1ccc2oc(=O)ccc2c1)c1cc2ccccc2o1,0,2036947
857,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)NC3CCCCC3)CC2)c1,1,90666142
858,Cn1ncc(Cl)c1C(=O)Nc1cc(C(F)(F)F)ccc1F,0,844747
859,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,1,11563457
860,Cc1c(O)ccc(/C(Cc2ccc3ccccc3n2)=N\N)c1O,0,135676074
861,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,4912
862,N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1,1,44271621
863,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0,4177562
864,COc1cc(/C=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)ccc1O,0,135521492
865,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1,0,24978587
866,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1,0,24978565
867,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)n1,0,24983199
868,CC(C)N1C(=O)/C(=C/C=C/c2ccco2)C(=O)N(Cc2ccco2)C1=O,1,5583816
869,O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/C=C/c1ccco1,1,1918388
870,CCOC(=O)Cn1c(=NC(=O)c2cc(-c3cccs3)nc3ccccc23)sc2cc(S(N)(=O)=O)ccc21,0,4146908
871,C#CCn1c(=NC(=O)c2cc(-c3cccs3)nc3ccccc23)sc2cc(S(N)(=O)=O)ccc21,0,4120272
872,COCCn1c(=NC(=O)c2cc(-c3cccs3)nc3ccccc23)sc2cc(S(N)(=O)=O)ccc21,0,3597458
873,Fc1cccc(Cc2c(-c3ccco3)nc3c4ccccc4ccn23)c1,1,51359072
874,Cc1ccc(Cc2c(-c3ccco3)nc3c4ccccc4ccn23)cc1,0,51359027
875,O=C(c1ccco1)N1CCN(c2ncnc3c(-c4ccccc4)nsc23)CC1,0,646378
876,O=C(CN1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1)NCc1ccco1,0,644688
877,CCOS(=O)(=O)[O-].CC[n+]1c(/C=C/N(C)c2ccccc2)oc2ccc(F)cc21,1,12004443
878,CCOS(=O)(=O)[O-].CC[n+]1c(/C=C/Nc2ccccc2)oc2ccc(OC)cc21,0,5717938
879,CC1=C(C(=O)c2ccccc2)C(c2ccc(N3CCOCC3)cc2)NC(=O)N1,1,5214340
880,N#CCSc1nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c2nc3ccccc3n12,0,3240564
881,COC(=O)c1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,4293405
882,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,4104685
883,Cc1ccc(-c2nn(CC(=O)NCc3cc(-c4nn(C)c(=O)c5ccccc45)ccc3C)c(=O)c3ccccc23)cc1,0,1397125
884,CCO.CCOC(=O)C1=C(C)Nc2sc(C(=O)c3ccc(C)cc3)c(N)c2C1c1ccc(C(=O)OC)cc1,0,12005677
885,CCOC(=O)C1=C(C)Nc2sc(C(=O)c3ccc(F)cc3)c(N)c2C1c1ccc(C(=O)OC)cc1,0,3735764
886,COc1cc(C=C(c2nc3ccccc3s2)c2nc3ccccc3s2)ccc1O,0,3627974
887,NCCCC[C@H]1CN=C(N)N1CC1CCCCC1,1,23640805
888,Cc1ccc(C(=O)Nc2ccc(C(=O)N/N=C/c3cccnc3)cc2)cc1,0,46496110
889,O=C(N/N=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,0,46496241
890,CC1CCN(c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)NC4CCCCC4)c2C3=O)CC1,0,44144214
891,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCO2)c1ccc(F)cc1,0,1398360
892,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCc1ccc2c(c1)OCO2,0,1397483
893,CC(C)=CCC/C(C)=C/CNC(=O)C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O,0,44602124
894,Cc1[nH]c2ccccc2c1/C=C/C(=O)c1ccncc1,0,5718958
895,N#C/C(=C\C1=C(N2CCOCC2)/C(=C\c2ccc(Cl)cc2)CC1)C(=O)Nc1ccccc1F,0,15945072
896,N#C/C(=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1)C(=O)Nc1ccccc1F,0,44601718
897,COc1cc(OC)c(OC)cc1/C=C/c1cc(C(F)(F)F)[nH]c(=O)n1,0,5349680
898,CCn1nc(/C=C/c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,0,5756371
899,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCC(O)CC1,0,2978584
900,NC(=O)c1ccc(NC(=O)COC(=O)/C=C/c2cn(-c3ccccc3)nc2-c2cccnc2)cc1,0,2517431
901,O=c1c2c3c(sc2[nH]c(=S)n1Cc1ccco1)CCC3,0,2081076
902,CCN(CC)CCCNC(=O)c1nn(-c2ccc(OC)cc2OC)c(=O)c2ccccc12,0,3242266
903,CN(C)c1ccc(/C=C(/C(=O)c2ccc(Cl)cc2Cl)n2cncn2)cc1,1,5761037
904,CC(C)Cc1nnc(NC(=O)Cc2cccs2)s1,0,697577
905,CCCSc1nnc(NC(=O)c2sc3nc(-c4cccs4)ccc3c2N)s1,0,1773030
906,NS(=O)(=O)c1ccc(N/C=C\C(=O)c2ccc3ccccc3c2)cc1,0,5345509
907,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccc(Cl)c2)nc1C,0,2908438
908,CCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,0,4679126
909,COC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(F)cc2)nc1C,0,2918454
910,CCCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc(C)c(C(C)=O)s2)c1,0,5070065
911,O=C(Nc1ccccc1-c1nnc(SCc2ccc(Cl)cc2)o1)c1ccccc1,0,3166886
912,Cc1cccn2c(=O)c3cc(C(N)=S)c(=N)n(CCCN4CCOCC4)c3nc12,0,4173573
913,CS(=O)(=O)N(CC(=O)Nc1ccc2c(c1)OCCO2)c1ccc2c(c1)OCO2,0,2304338
914,COc1cc(C=C2CCCC(=Cc3ccc(OCC4CO4)c(OC)c3)C2=O)ccc1OCC1CO1,0,328867
915,Cc1oc2c(C)c3oc(=O)c(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc4ccccc4)C(=O)O)c(C)c3cc2c1C,0,16405604
916,Cn1cncc1C#Cc1ccc2cc(C3(O)CCCCC3)oc(=O)c2c1,0,44142305
917,O=C(Nc1nc2c(s1)CCCC2)c1ccc(Br)o1,0,698455
918,Oc1cc(Br)ccc1C=Nc1ccc(N2CCCCC2)cc1,0,292550
919,Cc1cc(C)c2nc(/N=C(\N)NC(=O)Nc3ccccc3)nc(C)c2c1,0,135401489
920,O=C(/C=C/c1ccc(Br)cc1)NC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1829455
921,O=C1/C(=C/c2ccco2)Oc2c1ccc(O)c2CN1CCCCC1,0,2041056
922,CC(C)(C)Nc1cccccc1=O,0,658389
923,N#Cc1c(-c2cccs2)nc(SCC(=O)c2ccc(Br)cc2)[nH]c1=O,0,135419062
924,Cn1c(=O)oc2cc(S(=O)(=O)Nc3cccc4c3CCCC4)ccc21,0,666515
925,COc1cc2sc3cc(NCC[C@@H]4CCCN4C)ccc3c(=O)c2cc1OC,0,25058264
926,Cc1ccc(C(=O)NCCCNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0,3138173
