cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
10071128,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1[N+](=O)[O-],P37136,IC50,0.04,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
46700854,C#CCNS(=O)(=O)c1ccc(-c2c3ccc(=[N+](CC)CC)cc-3oc3cc(N(CC)CC)ccc23)c(S(=O)(=O)[O-])c1,P21836,IC50,0.05,Acetylcholinesterase (house mouse),Confirmatory,Active,1
168297974,COc1ccc(S(=O)(=O)/C=C/C2CCN(Cc3ccccc3)CC2)cc1OC,P21836,IC50,0.0676,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
168297045,COc1ccc(S(=O)(=O)/C(Cl)=C/C2CCN(Cc3ccccc3)CC2)cc1OC,P21836,IC50,0.34,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
168271975,CO/C(=C\C1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,P21836,IC50,8.437,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
45262077,Cl.c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,P37136,IC50,0.176,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10598755,c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,P37136,IC50,0.176,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
24827639,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,P21836,IC50,0.079,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
23645208,c1cc(NCCCCCCCNc2ccncc2)ccn1,P37136,IC50,0.809,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727364,COc1cc(O)c2c(=O)cc(C(=O)NCCCN(C)Cc3ccccc3OC)oc2c1,P37136,IC50,4.01,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727386,CCN(CCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OC,P37136,IC50,0.41,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727363,CCN(CCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1,P37136,IC50,7.94,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727365,CCN(CCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC,P37136,IC50,0.88,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727378,CCN(CCCNC(=O)c1cc(=O)c2c(O)cc(O)cc2o1)Cc1ccccc1OC,P37136,IC50,6.85,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727384,COc1ccccc1CN(C)CCCNC(=O)c1cc(=O)c2c(O)cccc2o1,P37136,IC50,9.51,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14783884,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccncc1,P21836,IC50,0.039,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
72198953,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4cccc5ccccc45)ccc3=O)c2)CC1,P37136,IC50,0.126,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44327066,COc1ccc(C2CCCc3nc4ccccc4c(N)c32)c(OC)c1,P37136,IC50,4.82,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76332772,CCN(CCCCCCOc1ccc(-c2coc3cc(OCCCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,P37136,IC50,0.51,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122182061,COCCN(CC1CCN(Cc2nc3ccccc3o2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
141111805,COc1cc2oc(-c3cccc(CN4CCCC4)c3)cc(=O)c2cc1OC,P37136,IC50,0.704,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11742369,CCN(CCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1OC,P37136,IC50,0.02,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10045400,CCN(CCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1,P37136,IC50,0.076,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166632616,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00643,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71523982,COc1cc2c(cc1OC)C(=O)C(CCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,P37136,IC50,0.037,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23644781,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,P37136,IC50,0.0025,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10254817,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(=O)c2ccccc2)cc1,P37136,IC50,0.014,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137640221,CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C,P37136,IC50,7.32,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145994323,COc1cc2c(cc1OC)C(=O)CC(c1ccc(CN3CCCCC3)cc1)O2,P37136,IC50,0.248,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10003267,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2Cc1ccccc1,P37136,IC50,0.068,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15974342,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.471,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23645103,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.471,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
57401130,Nc1nc2ccccc2nc1NCC(=O)Nc1ccc(CN2CCCC2)cc1,P37136,IC50,1.173,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72944215,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccn2)CC1)OCO3,P21836,IC50,0.161,Acetylcholinesterase (house mouse),Confirmatory,Active,1
137636952,CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,P37136,IC50,2.43,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137658861,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCc2ccccc2C1,P37136,IC50,3.21,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10338472,c1ccc(CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.61,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44428976,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)C1CC1,P37136,IC50,0.695,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
154632947,Cn1c(NCCNc2c3c(nc4cc(Br)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,0.44,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632949,Cn1c(NCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,P21836,IC50,0.73,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632934,Cn1c(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,P21836,IC50,0.16,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632925,Cn1c(NCCNc2c3c(nc4ccc(F)cc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,0.37,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632906,COc1ccc2c(NCCNc3nc(-c4ccncc4F)cc(=O)n3C)c3c(nc2c1)CCCC3,P21836,IC50,9.92,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632892,Cn1c(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,0.49,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632897,Cc1ccc2c(NCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3,P21836,IC50,1.89,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632895,Cn1c(NCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,1.06,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632901,Cn1c(NCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2F)cc1=O,P21836,IC50,4.98,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632882,Cn1c(NCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,3.9,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632894,Cn1c(NCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)nc(-c2ccncc2F)cc1=O,P21836,IC50,9.8,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632912,COc1ccc2c(NCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3,P21836,IC50,8.3,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
25029826,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CCN3CCCCC3)c1)C2,P37136,IC50,1.55,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9975443,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,P21836,IC50,0.065,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
9976190,COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,P21836,IC50,0.7,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10383261,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,P21836,IC50,0.83,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10088398,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,P21836,IC50,0.052,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10384292,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,P21836,IC50,0.04603,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
9975444,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,P21836,IC50,0.20512,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
25266106,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.0881,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
154632929,Cn1c(NCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncn2)cc1=O,P21836,IC50,0.18,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632928,Cn1c(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncn2)cc1=O,P21836,IC50,0.42,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
154632933,Cn1c(NCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncn2)cc1=O,P21836,IC50,0.8,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166630810,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CCCCC6)CC5)cc4)CC3)c2c1,P21836,IC50,0.0765,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
146680943,COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(CCC4CCN(Cc5ccccc5)CC4)CC(=O)N23)cc1,P37136,IC50,3.231,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
13675122,CN(C)Cc1ccc(-c2ccc(CN(C)C)cc2)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
44588277,CN(C)CCc1ccc(-c2ccc(CCN(C)C)cc2)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
44414433,CCCCCNCc1ccc(-c2ccc(CNCCCCC)cc2)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
44588111,CCN(CC)Cc1ccc(-c2ccc(CN(CC)CC)cc2)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
171342753,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O[C@@H]1OC(C)(C)O[C@@H]12,P21836,IC50,0.0076,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
129010552,C#CCNS(=O)(=O)c1ccc(C2=c3cc4c5c(c3Oc3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)c(S(=O)(=O)[O-])c1,P21836,IC50,0.7,Acetylcholinesterase (house mouse),Confirmatory,Active,1
11762106,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1,P21836,IC50,0.014,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
68818600,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@H]2CCOc1ccc([N+](=O)[O-])cc1.Cl,P21836,IC50,0.609,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
68944274,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1.Cl,P21836,IC50,0.014,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
68874404,CN(C)C(=O)Oc1ccc2c(c1)C=CCN[C@@H]2CCOc1ccc([N+](=O)[O-])cc1,P21836,IC50,0.014,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
17862022,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1.Cl,P21836,IC50,0.066,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166633896,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00185,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10363687,COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,P37136,IC50,0.026,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10431427,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1,P37136,IC50,0.03,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10478397,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,P37136,IC50,0.055,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9976499,CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,P37136,IC50,0.12,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9888147,CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1,P37136,IC50,0.015,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10091498,Cc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,P37136,IC50,0.077,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44414495,CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CC(C)CC(C)C4)cc3)cc2)C1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
15974436,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0359,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23645106,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0359,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10545415,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,1.5,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44414014,Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
44428991,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,3.48,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197910,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCCC3)c1)C2,P37136,IC50,0.657,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25266783,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(C(=O)N3CCCC3)cc1)C2,P37136,IC50,0.122,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71695578,CCN(CC)CCNS(=O)(=O)c1ccc(Oc2c(Cl)cccc2[N+](=O)[O-])cc1,P21836,IC50,2.5,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
137636335,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)O2,P37136,IC50,8.66,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
20252235,CC(C)N1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,P37136,IC50,8.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166635924,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00235,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
156019226,COc1ccc(CC(=O)Nc2ncc(-c3ccc(OCCCCNC4CCN(Cc5ccccc5)CC4)cc3)s2)cc1OC,P32750,IC50,7.23,BCHE - butyrylcholinesterase (dog),Confirmatory,Active,1
44429006,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0406,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
156013833,COc1ccc(C(=O)Nc2ncc(-c3ccc(OCCCN4CCCC4)cc3)s2)cc1OC,P32750,IC50,8.1,BCHE - butyrylcholinesterase (dog),Confirmatory,Active,1
14253844,OC1CCCc2nc3ccccc3c(NCc3cccs3)c21,P37136,IC50,15.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71461650,COc1ccc(CN2CCN(CC(=O)N3CCC[C@@H]4C5C=C(C)C[C@]43c3ccc(=O)[nH]c3C5)CC2)cc1,P37136,IC50,5.747,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71449117,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,P37136,IC50,5.58,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
141111802,COc1cc2oc(-c3ccc(CN4CCCCC4)cc3)cc(=O)c2cc1OC,P37136,IC50,0.034,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71717040,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCn3c(-c4ccccc4)nc(-c4ccccc4)c3-c3ccccc3)c2-c2ccccc2)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
46880779,CN1c2ccc(OC(=O)NCCc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,P21836,IC50,0.45,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
49860447,Cl.Cl.O=c1ccc2c([nH]1)CCCC2NCCCCCNc1c2c(nc3ccccc13)CCCC2,P37136,IC50,0.122,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
68982770,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,P37136,IC50,0.06605,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
68985147,O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,P37136,IC50,0.01274,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11193070,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,P21836,Kd,3.3e-08,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
46880778,CN1c2ccc(OC(=O)NCc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,P21836,IC50,0.18,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10364868,CCCCCCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,P37136,IC50,3.71,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10363899,CC(C)=CCn1c2c(ccc1=O)C(NCCc1cc(Cl)ccc1Cl)CCC2,P37136,IC50,1.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10407222,C=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,P37136,IC50,9.21,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10361836,CC(C)=CCn1c2c(ccc1=O)C(NCCc1cccc(Cl)c1)CCC2,P37136,IC50,0.52,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9999260,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccccc1Cl)CCC2,P37136,IC50,0.52,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10064003,CCCn1c2c(ccc1=O)C(NCCc1ccccc1)CCC2,P37136,IC50,3.13,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10000836,COc1ccc(CCNC2CCCc3c2ccc(=O)n3CC=C(C)C)cc1OC,P37136,IC50,1.64,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10045952,C=C(C)Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,P37136,IC50,5.32,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10455836,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(C(F)(F)F)c1)CCC2,P37136,IC50,0.79,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10406609,COc1cccc(CCNC2CCCc3c2ccc(=O)n3CC=C(C)C)c1,P37136,IC50,1.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10022599,CCCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,P37136,IC50,1.05,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11725575,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(O)cc1)CCC2,P37136,IC50,0.4,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10086884,COc1ccc(CCNC2CCCc3c2ccc(=O)n3C)cc1,P37136,IC50,9.61,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10090676,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(F)c(F)c1)CCC2,P37136,IC50,0.98,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10092672,CC(C)=CCn1c2c(ccc1=O)C(NCCc1cc(Cl)cc(Cl)c1)CCC2,P37136,IC50,0.8,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10383281,Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,P37136,IC50,2.93,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10341328,CC(C)CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,P37136,IC50,2.34,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10092673,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)cc1Cl)CCC2,P37136,IC50,0.79,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10453927,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,P37136,IC50,0.51,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10358424,Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)cc1)CCC2,P37136,IC50,6.6,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71459936,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCc1ccccc1,P37136,IC50,6.19,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
162676437,O=[N+]([O-])c1cccc(Nc2ncnc3ccc(OCc4cn(-c5ccccc5[N+](=O)[O-])nn4)cc23)c1,P37136,IC50,2.06,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72707125,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccn2)CC1)OCO3,P21836,IC50,0.601,Acetylcholinesterase (house mouse),Confirmatory,Active,1
25197630,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCC3)c1)O2,P37136,IC50,0.29,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10066740,S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccncc1,P37136,IC50,0.21,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44428992,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.416,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9917279,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,P37136,IC50,0.00155,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
