cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
25070694,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccco1)(c1ccco1)OCC(=O)N2,P08235,IC50,2.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
69084761,NC(=O)Nc1cc(-c2nc[nH]c2-c2ccc(F)cc2)ccn1,P08235,IC50,0.85,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69092663,Cn1cnc(-c2ccnc(NC(N)=O)c2)c1-c1ccc(F)cc1,P08235,IC50,3.4,Mineralocorticoid receptor  (human),Confirmatory,Active,1
46916073,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2C2CCCCC2)cc1,P08235,IC50,1.29,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11530605,O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,P08235,Ki,0.93,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44426795,COc1cccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)c1,P08235,Ki,1.27,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44426781,O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccccc2Cl)c(=O)[nH]1,P08235,Ki,3.49,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44426793,O=c1[nH]c(N2CCC(c3cccc(Cl)c3)CC2)c(Cc2ccccc2)c(=O)[nH]1,P08235,Ki,0.527,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44426782,O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2cccc(Cl)c2)c(=O)[nH]1,P08235,Ki,0.585,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44426790,COc1ccccc1C1CCN(c2[nH]c(=O)[nH]c(=O)c2Cc2ccccc2)CC1,P08235,Ki,0.298,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
69675879,Cc1ccccc1C(Cc1ccnc(NC(N)=O)c1)C1CC1,P08235,IC50,0.022,Mineralocorticoid receptor  (human),Confirmatory,Active,1
69083252,NC(=O)Nc1cc(CC(c2ccccc2)C2CC2)ccn1,P08235,IC50,0.1,Mineralocorticoid receptor  (human),Confirmatory,Active,1
70563464,CC[C@@](c1ccc(Cl)cc1)(c1noc(-c2ccccc2)n1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,1.9,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
2375,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,P06186,IC50,5.6,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
49864128,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCO2)cc1Cl,P08235,IC50,0.72,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
59617858,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,P08235,IC50,0.092,Mineralocorticoid receptor  (human),Confirmatory,Active,1
42642634,CC[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,P08235,IC50,0.066,Mineralocorticoid receptor  (human),Confirmatory,Active,1
11538472,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nnccc2[nH]1)C(F)(F)F,P08235,IC50,0.615,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
76329114,Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2nnccc2[nH]1)C(F)(F)F,P08235,IC50,0.26,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
87055263,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71727984,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccc3ccccc3c2)C1=O,P08235,IC50,0.6,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71550387,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cnn(C)c4)cccc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
57524937,COC(=O)C(CC1CC1)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.03,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
5185174,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(C)C)cc1,P08235,IC50,1.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10024990,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,P08235,IC50,1.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
9820084,Cc1cc(C)c(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)c(C)c1,P08235,IC50,0.29,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44431179,Cc1cc(C)c(S(=O)(=O)N[C@H](C)Cc2c[nH]c3ccccc23)c(C)c1,P08235,IC50,0.52,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
3699263,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1Cl,P08235,IC50,0.85,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10091351,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cccc1Cl,P08235,IC50,1.6,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
3816305,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(C)(C)C)cc1,P08235,IC50,1.07,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57473898,O=S(=O)(NC(Cc1c[nH]c2ccccc12)C(F)(F)F)c1c(Cl)cc(Cl)cc1Cl,P08235,IC50,0.08,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11704756,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccc(C#N)cc23)C(F)(F)F)c(C)c1,P08235,IC50,0.21,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11590471,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C#N)cc(C)cc23)C(F)(F)F)c(C)c1,P08235,IC50,0.11,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11531942,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cc(C)ccc23)C(F)(F)F)c(C)c1,P08235,IC50,0.14,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11711766,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cc(C#N)ccc23)C(F)(F)F)c(C)c1,P08235,IC50,0.28,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11647533,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cccc(C)c23)C(F)(F)F)c(C)c1,P08235,IC50,0.08,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11682989,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(F)(F)F)c(C)c1,P08235,IC50,0.08,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11704529,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C)cccc23)C(F)(F)F)c(C)c1,P08235,IC50,0.09,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57473899,Nc1cc(Cl)cc(Cl)c1S(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(F)(F)F,P08235,IC50,0.27,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11495549,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccc(C)cc23)C(F)(F)F)c(C)c1,P08235,IC50,0.09,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57983276,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cccc(C#N)c23)C(F)(F)F)c(C)c1,P08235,IC50,0.17,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10477088,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,P08235,IC50,0.13,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16216822,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)Cc2c[nH]c3ccccc23)c(C)c1,P08235,IC50,0.29,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57474008,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C#N)cccc23)C(F)(F)F)c(C)c1,P08235,IC50,0.07,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
76317198,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,P08235,IC50,0.51,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
76317199,CC(C)(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,P08235,IC50,0.47,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099232,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)c(=O)c(C)c1)C(F)(F)F,P08235,IC50,1.9,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
58064756,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)N(C)C,P08235,IC50,0.0094,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
58064730,CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)nc1OC,P08235,IC50,0.0033,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
58064726,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,P08235,IC50,0.0043,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46938236,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,P08235,IC50,0.0076,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46938239,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,P08235,IC50,0.0041,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71548692,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(-c3ccccc3)o2)C1=O,P08235,IC50,1.11,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
15951529,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
90655674,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2n[nH]c(Cc3ccccc3)n2)C1=O,P08235,IC50,0.66,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
58599563,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(F)cc2c1OCC2,P08235,IC50,1.3,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11697882,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(Cl)cc2c1OCC2,P08235,IC50,0.34,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44435663,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(Cl)cc(C#N)c1)C(F)(F)F,P08235,IC50,0.73,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10126940,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)cc1F)C(F)(F)F,P08235,IC50,0.5,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10215978,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1F)C(F)(F)F,P08235,IC50,1.35,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44435656,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C=O)cc1)C(F)(F)F,P08235,IC50,0.65,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10151357,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(Cl)ccc1Cl)C(F)(F)F,P08235,IC50,0.535,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44435668,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)c(C#N)c(C)c1)C(F)(F)F,P08235,IC50,0.3,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10127340,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(Cl)cc(Cl)c1)C(F)(F)F,P08235,IC50,0.76,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10238297,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc(Cl)c1Cl)C(F)(F)F,P08235,IC50,0.9,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44435669,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(C)c1C#N)C(F)(F)F,P08235,IC50,0.25,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10172897,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc(C#N)c1)C(F)(F)F,P08235,IC50,0.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10150743,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(C)c1)C(F)(F)F,P08235,IC50,0.22,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10216465,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(Cl)c1)C(F)(F)F,P08235,IC50,0.94,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10309756,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1Cl)C(F)(F)F,P08235,IC50,0.715,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10309755,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(Cl)cc1)C(F)(F)F,P08235,IC50,1.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10288155,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(Cl)cc1Cl)C(F)(F)F,P08235,IC50,0.875,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10288006,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)cc1Cl)C(F)(F)F,P08235,IC50,0.32,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10216788,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1c(Cl)cccc1Cl)C(F)(F)F,P08235,IC50,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44435662,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C=O)cc1Cl)C(F)(F)F,P08235,IC50,0.345,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10287444,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)cc1)C(F)(F)F,P08235,IC50,0.51,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099246,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)nc1C)C(F)(F)F,P08235,IC50,0.62,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
155540009,CCC(CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(Br)cc21,P08235,IC50,0.567,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
70561849,CCC(CC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.039,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
155564604,CC[C@](CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(F)cc21,P08235,IC50,0.032,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524703,COC(=O)C(c1ccccc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,4.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524935,COC(=O)C(CC#N)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.07,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524787,CC[C@](C(=O)OC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.015,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57525012,CC[C@](C(=O)NC(C)(C)C)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.96,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
162673003,COC(=O)C(c1ccc(OC)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,9.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524865,COC(=O)C(C)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.2,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
162661560,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(NC(=O)C(F)(F)F)cccc21,P08235,IC50,7.9,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
123271599,COC(=O)C(c1ccc(Cl)cc1Cl)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.033,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57525013,CC[C@](C(=O)NCC(F)(F)F)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.097,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524531,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(C#N)cccc21,P08235,IC50,0.2,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524702,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(NS(=O)(=O)C(F)(F)F)cccc21,P08235,IC50,2.12,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524610,CCOC(=O)c1cccc2c1ccn2C(C(=O)OC)c1ccc(F)cc1Cl,P08235,IC50,4.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524936,COCC(C(=O)OC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,1.9,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524530,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2ccccc21,P08235,IC50,2.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524786,CCC(C(=O)OC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.06,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524699,COC(=O)C(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,1.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
162663393,COC(=O)C(c1ccc(F)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,10.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524788,CC[C@@](C(=O)OC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.33,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524611,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(Cl)cccc21,P08235,IC50,0.94,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524309,CC[C@](CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.021,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57525008,CC[C@](C(=O)NC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.115,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524784,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.53,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57524612,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(F)cccc21,P08235,IC50,2.31,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
24744175,CS(=O)(=O)Nc1ccc2c(c1)OC(c1ccccc1)C(=O)N2c1ccc(F)cc1,P08235,Ki,0.342,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44396316,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)NCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,P08235,Ki,0.51,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44396317,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)NCCS(=O)(=O)O)CC[C@@H]45)cc3)C[C@@]21C,P08235,Ki,0.14,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725442,CCC(Cc1ccccc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725447,CCC(Cc1ccc(C)cc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,2.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725552,CC[C@@H](Cc1ccc(O)cc1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,5.2,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725443,CCC(Cc1cccc(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725550,CCC(Cc1cc(C)c(O)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.48,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725446,CCC(Cc1cccc(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.35,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725491,CCC(Cc1cc(C)cc(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.36,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725549,CCC(Cc1cc(C)c(OC)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,1.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725496,CCC(Cc1ccc(OC)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.33,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72724690,CC[C@@H](Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.27,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725444,CCC(Cc1ccc(C)cc1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725497,CCC(Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.24,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725553,CC[C@@H](Cc1ccc(O)cc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,1.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725554,CC[C@@H](Cc1ccc(O)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,2.3,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725493,CCC(Cc1cc(Cl)cc(Cl)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.15,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725492,CCC(Cc1cc(F)cc(F)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.4,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72725548,CCC(Cc1cc(C)ccc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,P08235,IC50,0.32,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
449459,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Screening,Inactive,0
11710364,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C1CC1,P08235,IC50,1.55,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
