cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
24874600,CC1(C)CC=C(c2cc(C3(N4CCOCC4)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0016,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
166957942,CO[C@@H]1COCC1Nc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCOC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00152,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029151,C=CC(=O)Nc1ccccc1Nc1cc(N(Cc2ccccc2)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.002,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
123132228,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,P22455,IC50,10.0,Fibroblast growth factor receptor 4 (human),Confirmatory,Inactive,0
164515197,C=CC(=O)Nc1ccc(N2CCN(C)CC2)cc1C1NNC2C[C@H](c3c(F)c(OC)cc(OC)c3F)CCC21,P22455,IC50,0.0034,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168289627,C=CC(=O)Nc1cc(N2CCN(C3COC3)CC2)cc(F)c1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,P22455,IC50,0.008,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11465545,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F,P22455,IC50,0.0053,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
24937622,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCNC(=O)C4)cc3)ncc2c1=O,P09581,IC50,0.0021,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
25218654,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)C(=O)C4)cc3)ncc2c1=O,P09581,IC50,0.0024,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24874887,CC1(C)CC=C(c2cc(C(C)(C)NCCN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0072,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
162648033,COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(C5COC5)CC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0081,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036485,COCCNc1cc(NC(=O)N2CCCc3cc(C4CCN(C5COC5)CC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0082,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679975,COc1nc2c(cc1CN1CCCCOC1=O)CCCN2C(=O)Nc1cc(NCCSC)c(C#N)cn1,P22455,IC50,0.0022,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156727,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00206,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156633,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00096,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156901,COC[C@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0025,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156763,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00206,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
58994529,Nc1ccc(CN2CCOCC2)cc1C1=CCCCC1,P09581,IC50,0.0046,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
89447420,COc1cc(OC)cc(N(CCCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.007413,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134135131,COc1cc(OC)cc(N(CCCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,P22455,IC50,0.002884,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134135843,COc1cc(OC)cc(N(CCCN2CCCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,P22455,IC50,0.006607,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447202,COc1cc(OC)cc(N(CCCN2CCC(C(F)(F)F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.003981,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164616641,C=CC(=O)Nc1cc(CCN2CCN(C3COC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0011,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
9915028,CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
91827581,CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
9982235,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F,P22455,IC50,0.0073,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
10478569,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F,P22455,IC50,0.0065,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11352215,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(C)C)o4)c(C(C)C)c23)c(F)cc1F,P22455,IC50,0.0066,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11374515,CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1,P22455,IC50,0.0047,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
10436729,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,P22455,IC50,0.0046,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11442803,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,P22455,IC50,0.001,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
56678756,CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
51346964,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
88888588,COc1cc(OC)cc(N(Cc2ccc(Cl)nc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005754,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168430357,CO[C@H]1COCC1Nc1cc(NC(=O)N2CCCc3cc(CN4C(=O)OCC4C)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00293,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11612700,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)c4cccnc4)CC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0044,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
129284334,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
164617136,C=CC(=O)Nc1cc(CCCN2CCCC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0032,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134140318,COc1cc(OC)cc(N(CCCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,P22455,IC50,0.006026,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036277,COCCNc1cc(NC(=O)N2CCCc3cc(-c4cnc(C)s4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.003,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
25117126,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
155560522,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNc3ncnc4c3nnn4-c3ccccc3)cc2)C1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
71559038,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)cc3n2)C2CCNCC2)c1,P22455,IC50,0.00331,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
171345406,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N(CC(=O)N/N=C/c5ccc(OCCOCC(=O)NCC#Cc6cccc7c6CN(C6CCC(=O)NC6=O)C7=O)cc5)[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,P22455,,,FGFR4 - fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
155550034,CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
24959105,CC1=C(C#N)C(c2ccc3n[nH]c(C)c3c2)C(C#N)=C(C)N1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
132156843,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C5CC5)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00162,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
10388612,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,P22455,IC50,0.004,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
84972986,CC1(C)CC=C(c2cc(C(C)(C)CN3C[C@@H](O)[C@@H](O)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1.Cl,P09581,IC50,0.0019,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
118036631,COCCNc1cc(NC(=O)N2CCCc3cc(N4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0088,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89870765,C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,P22455,IC50,0.0017,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
56849304,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118029233,C=CC(=O)Nc1ccccc1Nc1cc(N(Cc2ccncc2)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036594,CN1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(NC45CC(C4)C5)c(C#N)cn2)CCC3)C(=O)C1,P22455,IC50,0.0019,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
5330129,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,P22455,IC50,0.0044,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
58994487,N#Cc1cnc(C(=O)Nc2ccc(CCS(=O)(=O)N3CCOCC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0049,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
155555047,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
132156824,COCCNc1cc(NC(=O)N2CCCc3cc(CN4C(=O)COCC45CC5)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00171,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
153429368,CO[C@H]1COCC1Oc1cc(NC(=O)N2CCCc3cc(CN4C(=O)OC[C@@H]4C)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00495,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
57666566,CC1(C)CC=C(c2cc(C3(O)C[C@@]4(CO)C=C[C@@](CO)(C3)O4)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.00043,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
57666466,CC1(C)CC=C(c2cc(C3(O)C[C@]4(C)C=C[C@](C)(C3)O4)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0011,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
57666496,COC[C@@]12C=C[C@@](COC)(CC(O)(c3ccc(NC(=O)c4ncc(C#N)[nH]4)c(C4=CCC(C)(C)CC4)c3)C1)O2,P09581,IC50,0.00086,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
71017933,CC1(C)CC=C(c2cc(C3(O)CC4C=C[C@H](C3)O4)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.00066,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
162760083,[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118036870,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CC[N+](C)([O-])CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0048,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208865,COc1cc(OC)cc(N(CCNC(=O)C2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006026,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132159652,C=CC(=O)Nc1cc(N2CCN(C3CC3)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.0025,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
163322307,C=CC(=O)Nc1cc(N2CCC(N3CCOCC3)CC2)cc(F)c1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,P22455,IC50,0.0047,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
78319901,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
155558331,C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
154624349,C=CC(=O)Nc1cnn(C)c1-c1n[nH]c2c1CC[C@H](c1c(F)c(OC)cc(OC)c1F)C2,P22455,IC50,0.00296,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
138457772,C=CC(=O)Nc1cnn(C)c1-c1n[nH]c2c1CC[C@@H](c1c(F)c(OC)cc(OC)c1F)C2,P22455,IC50,0.00573,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
138457913,C=CC(=O)Nc1cnn(C)c1-c1n[nH]c2c1CC[C@H](c1c(F)c(OC)cc(OC)c1Cl)C2,P22455,IC50,0.0055,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
138457914,C=CC(=O)Nc1cnn(C)c1-c1n[nH]c2c1CC[C@@H](c1c(F)c(OC)cc(OC)c1Cl)C2,P22455,IC50,0.006,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
171354696,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N(CC(=O)N/N=C/c5ccc(OCCOCCOCCOCC(=O)NCC#Cc6cccc7c6CN(C6CCC(=O)NC6=O)C7=O)cc5)[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,P22455,,,FGFR4 - fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
118036923,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cc1C1=CCOCC1,P22455,IC50,0.0055,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89534250,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4ccncc4)cc3n2)c1,P22455,IC50,0.00363,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036816,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1NCC1CCCOC1,P22455,IC50,0.0018,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
9837640,O=c1nc(-c2ccccn2)sc2ccccc12,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
166625235,CC(C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#Cc1ccccn1,P22455,IC50,0.007,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
137662140,Cc1nc(Cc2cccc(C(F)(F)F)c2)sc1-c1ccc(C(N)=O)nc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
164622876,C=CC(=O)Nc1cc(CCN2CCc3ccccc3C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0026,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
45268455,CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
53326879,CN([C@@H]1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
134255919,CN(Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(N[C@H]3CCOC3)c(C#N)cn1)CCC2)C(=O)[C@H]1CCCO1,P22455,IC50,0.00167,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255893,CN(Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(N[C@@H]3CCOC3)c(C#N)cn1)CCC2)C(=O)[C@H]1CCCO1,P22455,IC50,0.00175,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168298409,CC(C)Oc1cc(NC(=O)c2cn(C)c3ccc(C=O)nc23)ncc1C#N,P22455,IC50,0.0016,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168299145,CN(C)CCNc1cc(NC(=O)c2cn(C)c3ccc(C=O)nc23)ncc1C#N,P22455,IC50,0.0024,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155554839,Cc1nccc(COC(=O)N2C[C@@H]3C(CNC(=O)c4ccc5n[nH]nc5c4)[C@@H]3C2)n1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
71017923,CC1(C)CC=C(c2cc(C3=C[C@@H]4C=C[C@H](C3)O4)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0071,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
57666560,CC1(C)CC=C(c2cc(C3=C[C@@]4(CO)C=C[C@@](CO)(C3)O4)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.00065,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
89871044,C#CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,P22455,IC50,0.0005,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
71621331,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,P22455,IC50,0.0034,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132245892,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,P22455,IC50,0.0054,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132245939,C=CS(=O)(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,P22455,IC50,0.0017,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
141729426,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)nc1N1CCN(CC)CC1,P22455,IC50,0.007,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447336,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1,P22455,IC50,0.008511,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
139030333,Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
155546287,O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
166642476,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,P22455,IC50,0.0014,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208743,COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.008913,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
67462786,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006607,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208653,COc1cc(OC)cc(N(CC(F)CN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005012,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
54591291,COc1cc(OC)cc(N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.00302,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209420,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.003802,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209314,CCS(=O)(=O)NCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,P22455,IC50,0.002089,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134132789,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,P22455,IC50,0.008318,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208981,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,P22455,IC50,0.007762,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208652,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,P22455,IC50,0.008511,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
88888594,COc1cc(OC)c(F)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,P22455,IC50,0.002138,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447335,COc1cc(OC)cc(N(CCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006761,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
88888607,COc1cc(OC)cc(N(CCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006761,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208763,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,P22455,IC50,0.004266,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209338,COc1cc(OC)c(C)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.007586,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208797,COc1cc(OC)cc(N(CCNS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.00123,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
88888623,COc1cc(OC)c(F)c(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,P22455,IC50,0.002754,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447562,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,P22455,IC50,0.004786,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208868,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNCC(F)(F)F)c1,P22455,IC50,0.005623,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118014709,[2H]C([2H])([2H])n1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,P22455,IC50,0.004786,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
88888565,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.00263,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447394,COc1cc(OC)cc(N(CC#CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.006918,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118014721,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.00537,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134136870,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,P22455,IC50,0.003802,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
