cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
10099008,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
10345230,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
10369141,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C(C)=O)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
10254797,COC(=O)C1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
9890878,CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
44560918,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC(C)C)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
10434906,COCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
10073425,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(N)=O)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
137018735,O=c1cc(C2CCNCC2)n2ncc(-c3nc(C4CCCCC4)cs3)c2[nH]1,P00750,IC50,0.009,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
86292039,COc1cc(C(=O)N2C[C@H](C)OC[C@@H]2CCO)cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
137529689,NC(=O)C1C(c2ccccc2)NN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.019,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529684,O=C1C=C(C2CCNCC2)N2NC(c3ccccc3)C(Br)C2N1,P00750,IC50,0.02,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529692,CC(C)CNC(=O)C1C(c2ccccc2)NN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.023,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529683,O=C1C=C(C2CCNCC2)N2NC(c3ccc(F)cc3)CC2N1,P00750,IC50,0.17,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529687,CCOC(=O)C1C(c2ccccc2)NN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.018,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
9868922,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,P00750,Ki,7.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018256,CC1CC(c2cc(=O)[nH]c3c(Cl)cnn23)CCN1,P00750,IC50,0.014,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018673,NC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018480,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C#N,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018672,N#Cc1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.019,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018456,O=C(O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.046,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018471,O=C(O)c1cc2[nH]c(=O)cc(C3CCNCC3)n2n1,P00750,IC50,0.069,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018522,O=c1cc(C2CCNCC2)n2ncc(Br)c2[nH]1,P00750,IC50,0.018,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018551,COC(=O)c1cc2[nH]c(=O)cc(C3CCNCC3)n2n1,P00750,IC50,0.11,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018451,CC(C)CNC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.014,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018245,CC1CC(c2cc(=O)[nH]c3c(C(N)=O)cnn23)CCN1,P00750,IC50,0.016,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018461,CCOC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.011,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137025707,CCOC(=O)c1c(C)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018454,O=c1cc(C2CCNCC2)n2nc(C(F)(F)F)cc2[nH]1,P00750,IC50,0.059,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018343,CCCN(CC)C(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018318,CCNC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.015,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018341,CC(C)(C)CNC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.022,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018701,COCCCNC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.049,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018301,NC(=S)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.037,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018571,CN(CC(F)(F)F)C(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018649,CC(C)OC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.036,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018285,CN(CCC(N)=O)C(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.049,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018405,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N(C)C,P00750,IC50,0.075,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018707,NC(=O)CCNC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.14,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018334,CC1CC(c2cc(=O)[nH]c3c(C#N)cnn23)CCN1,P00750,IC50,0.012,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018384,CCCN(CC)C(=O)c1c(C)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.12,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137026061,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)O,P00750,IC50,0.46,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018747,N#Cc1c(Br)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137025660,CCC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018670,CCC(C)(C)C(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.025,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018609,CCC(C)C(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.008,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018641,CCc1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.34,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018619,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)OCC(F)F,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018715,CSc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)O,P00750,IC50,0.16,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018542,O=C(OCC(F)F)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018477,O=C(O)c1c(C(F)(F)F)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.085,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018414,CCCOC(=O)c1c(C)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.038,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018703,CCCOC(=O)c1c(C(F)(F)F)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.083,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018658,COC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.014,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018439,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)OCC(F)(F)F,P00750,IC50,0.025,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018621,CCN(C)C(=O)c1c(C)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.078,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137025689,CC(C)OC(=O)c1c(C(F)(F)F)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.059,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018423,CC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.036,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018607,CC(F)(F)COC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.051,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018636,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)OCCC(F)(F)F,P00750,IC50,0.085,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018474,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)OC(C)(C)C,P00750,IC50,0.039,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018549,O=C(OCCC(F)(F)F)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018472,CCCOC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018395,O=C(OCCCF)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.044,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018378,CN(C)Cc1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.17,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018759,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)NCC(C)C,P00750,IC50,0.031,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018397,O=C(OCC(F)(F)F)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018611,CC(C)(C)C(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.039,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018714,C=C(C)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.055,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018316,CCNC(=O)c1c(C)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018404,CCOC(=O)c1c(C(F)(F)F)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.13,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018756,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)OCCCF,P00750,IC50,0.13,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018702,COC(=O)c1c(C(F)(F)F)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018487,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)OCC(C)(F)F,P00750,IC50,0.061,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018748,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)NC(C)(C)C,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018484,CCOC(=O)c1c(SC)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.036,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018304,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)OC(C)C,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018712,CCCOC(=O)c1c(SC)nn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.025,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16086338,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)c1cccc2ccccc12)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00750,IC50,4.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16718757,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C(Cc2ccc(N=C(N)N)cc2)NS(C)(=O)=O)cc1,P00750,IC50,3.7,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16718713,COC(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccc(NC(C)=O)cc1)Oc1ccc(NC(C)=O)cc1,P00750,IC50,6.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16718760,CS(=O)(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00750,IC50,8.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529800,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(-c4ccncc4)o3)C2N1,P00750,IC50,0.038,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529798,Cc1cc(-c2nnc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)o2)ccn1,P00750,IC50,0.05,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
52948098,Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CCc2ccccc2)NC(=O)c2cnc(C)cn2)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
44422910,NC(N)=Nc1nccc2c(Cl)cc(-c3cccc(C(=O)O)c3)cc12,P04185,IC50,8.35,"PLAU - plasminogen activator, urokinase (pig)",Confirmatory,Active,1
9799627,CCC1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,P00750,Ki,1.65,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
11739438,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)CCNC4)ccc2c1,P00750,Ki,2.32,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529771,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cccnc4Cl)no3)C2N1,P00750,IC50,0.043,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529803,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4ccc(C(F)(F)F)nc4)no3)C2N1,P00750,IC50,0.035,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529804,O=C1C=C(C2CCNCC2)N2NCC(c3nc(-c4cnccc4C(F)(F)F)no3)C2N1,P00750,IC50,0.038,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44330423,NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)C1CCCCC1)B(O)O,P00750,Ki,1.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44626345,Cc1ccc(C(=O)O)c(Oc2nc(Oc3cc(N)cc(-c4cccc(CN)c4)c3)c(F)c(N3CCC(N(C)C)C3)c2F)c1,P00750,IC50,8.5,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44626341,CN(C)c1ccc(C(=O)O)c(Oc2nc(Oc3cccc(-c4cccc(CN)c4)c3)c(F)c(N3CCC(N(C)C)C3)c2F)c1,P00750,IC50,5.2,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529923,Cc1sc(-c2ccccc2)nc1C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.36,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44416248,C[C@H](NC(=O)[C@@H](CO)NC(=O)C1C2CC3CC(C2)CC1C3)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00750,IC50,8.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
